09:00:00 13/01/1970,     190.323,        2677,       89.08,"",""
09:00:00 14/01/1970,     190.276,        2668,       88.79,"",""
09:00:00 15/01/1970,     190.225,        2659,       88.48,"",""
09:00:00 16/01/1970,     190.178,        2650,       88.18,"",""
09:00:00 17/01/1970,     190.151,        2645,       88.02,"",""
09:00:00 18/01/1970,     190.103,        2636,       87.72,"",""
09:00:00 19/01/1970,     190.056,        2627,       87.43,"",""
09:00:00 20/01/1970,     190.013,        2619,       87.16,"",""
09:00:00 21/01/1970,     189.974,        2612,       86.92,"",""
09:00:00 22/01/1970,     189.933,        2605,       86.67,"",""
09:00:00 23/01/1970,     189.877,        2594,       86.33,"",""
09:00:00 24/01/1970,     189.822,        2584,       85.99,"",""
09:00:00 25/01/1970,     189.758,        2572,       85.60,"",""
09:00:00 26/01/1970,     189.684,        2559,       85.15,"",""
09:00:00 27/01/1970,     189.608,        2545,       84.69,"",""
09:00:00 28/01/1970,     189.528,        2531,       84.21,"",""
09:00:00 29/01/1970,     189.445,        2516,       83.71,"",""
09:00:00 30/01/1970,     189.367,        2502,       83.24,"",""
09:00:00 31/01/1970,     189.290,        2488,       82.78,"",""
09:00:00 01/02/1970,     189.212,        2474,       82.31,"",""
09:00:00 02/02/1970,     189.131,        2459,       81.84,"",""
09:00:00 03/02/1970,     189.043,        2444,       81.32,"",""
09:00:00 04/02/1970,     188.949,        2427,       80.76,"",""
09:00:00 05/02/1970,     188.851,        2410,       80.18,"",""
09:00:00 06/02/1970,     188.753,        2392,       79.61,"",""
09:00:00 07/02/1970,     188.649,        2374,       79.00,"",""
09:00:00 08/02/1970,     188.547,        2356,       78.41,"",""
09:00:00 09/02/1970,     188.444,        2338,       77.81,"",""
09:00:00 10/02/1970,     188.347,        2322,       77.25,"",""
09:00:00 11/02/1970,     188.240,        2303,       76.64,"",""
09:00:00 12/02/1970,     188.128,        2284,       76.00,"",""
09:00:00 13/02/1970,     188.028,        2267,       75.43,"",""
09:00:00 14/02/1970,     187.930,        2250,       74.88,"",""
09:00:00 15/02/1970,     187.833,        2234,       74.32,"",""
09:00:00 16/02/1970,     187.734,        2217,       73.77,"",""
09:00:00 17/02/1970,     187.633,        2200,       73.20,"",""
09:00:00 18/02/1970,     187.533,        2183,       72.64,"",""
09:00:00 19/02/1970,     187.421,        2164,       72.02,"",""
09:00:00 20/02/1970,     187.303,        2145,       71.37,"",""
09:00:00 21/02/1970,     187.184,        2125,       70.72,"",""
09:00:00 22/02/1970,     187.060,        2105,       70.04,"",""
09:00:00 23/02/1970,     186.974,        2091,       69.57,"",""
09:00:00 24/02/1970,     186.881,        2076,       69.07,"",""
09:00:00 25/02/1970,     186.778,        2059,       68.52,"",""
09:00:00 26/02/1970,     186.674,        2042,       67.96,"",""
09:00:00 27/02/1970,     186.563,        2025,       67.37,"",""
09:00:00 28/02/1970,     186.430,        2003,       66.67,"",""
09:00:00 01/03/1970,     186.294,        1982,       65.95,"",""
09:00:00 02/03/1970,     186.158,        1961,       65.24,"",""
09:00:00 03/03/1970,     186.020,        1939,       64.53,"",""
09:00:00 04/03/1970,     185.880,        1918,       63.81,"",""
09:00:00 05/03/1970,     185.739,        1896,       63.09,"",""
09:00:00 06/03/1970,     185.596,        1874,       62.36,"",""
09:00:00 07/03/1970,     185.450,        1852,       61.63,"",""
09:00:00 08/03/1970,     185.302,        1830,       60.89,"",""
09:00:00 09/03/1970,     185.151,        1807,       60.14,"",""
09:00:00 10/03/1970,     184.999,        1785,       59.39,"",""
09:00:00 11/03/1970,     184.846,        1762,       58.65,"",""
09:00:00 12/03/1970,     184.693,        1740,       57.90,"",""
09:00:00 13/03/1970,     184.543,        1718,       57.18,"",""
09:00:00 14/03/1970,     184.392,        1697,       56.46,"",""
09:00:00 15/03/1970,     184.238,        1675,       55.73,"",""
09:00:00 16/03/1970,     184.085,        1653,       55.01,"",""
09:00:00 17/03/1970,     183.935,        1632,       54.30,"",""
09:00:00 18/03/1970,     183.783,        1611,       53.61,"",""
09:00:00 19/03/1970,     183.629,        1590,       52.90,"",""
09:00:00 20/03/1970,     183.496,        1572,       52.30,"",""
09:00:00 21/03/1970,     183.391,        1557,       51.83,"",""
09:00:00 22/03/1970,     183.287,        1543,       51.36,"",""
09:00:00 23/03/1970,     183.190,        1530,       50.92,"",""
09:00:00 24/03/1970,     183.099,        1518,       50.52,"",""
09:00:00 25/03/1970,     183.009,        1506,       50.12,"",""
09:00:00 26/03/1970,     182.919,        1494,       49.72,"",""
09:00:00 27/03/1970,     182.831,        1483,       49.33,"",""
09:00:00 28/03/1970,     182.743,        1471,       48.95,"",""
09:00:00 29/03/1970,     182.658,        1460,       48.58,"",""
09:00:00 30/03/1970,     182.584,        1450,       48.26,"",""
09:00:00 31/03/1970,     182.516,        1441,       47.96,"",""
09:00:00 01/04/1970,     182.453,        1433,       47.69,"",""
09:00:00 02/04/1970,     182.389,        1425,       47.41,"",""
09:00:00 03/04/1970,     182.324,        1416,       47.13,"",""
09:00:00 04/04/1970,     182.253,        1407,       46.83,"",""
09:00:00 05/04/1970,     182.182,        1398,       46.53,"",""
09:00:00 06/04/1970,     182.110,        1389,       46.22,"",""
09:00:00 07/04/1970,     182.034,        1379,       45.90,"",""
09:00:00 08/04/1970,     181.952,        1369,       45.55,"",""
09:00:00 09/04/1970,     181.860,        1357,       45.16,"",""
09:00:00 10/04/1970,     181.750,        1343,       44.69,"",""
09:00:00 11/04/1970,     181.636,        1329,       44.22,"",""
09:00:00 12/04/1970,     181.521,        1314,       43.73,"",""
09:00:00 13/04/1970,     181.409,        1300,       43.27,"",""
09:00:00 14/04/1970,     181.320,        1289,       42.90,"",""
09:00:00 15/04/1970,     181.234,        1279,       42.55,"",""
09:00:00 16/04/1970,     181.147,        1268,       42.19,"",""
09:00:00 17/04/1970,     181.068,        1258,       41.87,"",""
09:00:00 18/04/1970,     180.996,        1249,       41.58,"",""
09:00:00 19/04/1970,     180.923,        1241,       41.28,"",""
09:00:00 20/04/1970,     180.851,        1232,       40.99,"",""
09:00:00 21/04/1970,     180.776,        1223,       40.69,"",""
09:00:00 22/04/1970,     180.701,        1214,       40.39,"",""
09:00:00 23/04/1970,     180.707,        1214,       40.41,"",""
09:00:00 24/04/1970,     180.733,        1218,       40.51,"",""
09:00:00 25/04/1970,     180.838,        1230,       40.94,"",""
09:00:00 26/04/1970,     180.964,        1246,       41.45,"",""
09:00:00 27/04/1970,     181.060,        1257,       41.84,"",""
09:00:00 28/04/1970,     181.145,        1268,       42.18,"",""
09:00:00 29/04/1970,     181.249,        1281,       42.61,"",""
09:00:00 30/04/1970,     181.387,        1298,       43.18,"",""
09:00:00 01/05/1970,     181.514,        1313,       43.71,"",""
09:00:00 02/05/1970,     181.611,        1326,       44.11,"",""
09:00:00 03/05/1970,     181.687,        1335,       44.43,"",""
09:00:00 04/05/1970,     181.758,        1344,       44.73,"",""
09:00:00 05/05/1970,     181.822,        1352,       45.00,"",""
09:00:00 06/05/1970,     181.885,        1360,       45.27,"",""
09:00:00 07/05/1970,     181.945,        1368,       45.52,"",""
09:00:00 08/05/1970,     182.008,        1376,       45.79,"",""
09:00:00 09/05/1970,     182.073,        1384,       46.06,"",""
09:00:00 10/05/1970,     182.132,        1392,       46.31,"",""
09:00:00 11/05/1970,     182.190,        1399,       46.56,"",""
09:00:00 12/05/1970,     182.245,        1406,       46.79,"",""
09:00:00 13/05/1970,     182.301,        1413,       47.03,"",""
09:00:00 14/05/1970,     182.361,        1421,       47.29,"",""
09:00:00 15/05/1970,     182.415,        1428,       47.52,"",""
09:00:00 16/05/1970,     182.474,        1436,       47.78,"",""
09:00:00 17/05/1970,     182.557,        1447,       48.14,"",""
09:00:00 18/05/1970,     182.664,        1461,       48.60,"",""
09:00:00 19/05/1970,     182.790,        1477,       49.15,"",""
09:00:00 20/05/1970,     182.910,        1493,       49.68,"",""
09:00:00 21/05/1970,     183.024,        1508,       50.19,"",""
09:00:00 22/05/1970,     183.135,        1523,       50.68,"",""
09:00:00 23/05/1970,     183.242,        1537,       51.15,"",""
09:00:00 24/05/1970,     183.332,        1549,       51.56,"",""
09:00:00 25/05/1970,     183.421,        1561,       51.96,"",""
09:00:00 26/05/1970,     183.510,        1574,       52.36,"",""
09:00:00 27/05/1970,     183.589,        1584,       52.72,"",""
09:00:00 28/05/1970,     183.657,        1594,       53.03,"",""
09:00:00 29/05/1970,     183.716,        1602,       53.30,"",""
09:00:00 30/05/1970,     183.774,        1610,       53.57,"",""
09:00:00 31/05/1970,     183.838,        1619,       53.86,"",""
09:00:00 01/06/1970,     183.904,        1628,       54.16,"",""
09:00:00 02/06/1970,     183.990,        1640,       54.56,"",""
09:00:00 03/06/1970,     184.088,        1653,       55.02,"",""
09:00:00 04/06/1970,     184.173,        1665,       55.42,"",""
09:00:00 05/06/1970,     184.244,        1676,       55.76,"",""
09:00:00 06/06/1970,     184.318,        1686,       56.11,"",""
09:00:00 07/06/1970,     184.393,        1697,       56.46,"",""
09:00:00 08/06/1970,     184.460,        1706,       56.78,"",""
09:00:00 09/06/1970,     184.520,        1715,       57.07,"",""
09:00:00 10/06/1970,     184.574,        1723,       57.33,"",""
09:00:00 11/06/1970,     184.638,        1732,       57.64,"",""
09:00:00 12/06/1970,     184.708,        1742,       57.98,"",""
09:00:00 13/06/1970,     184.783,        1753,       58.34,"",""
09:00:00 14/06/1970,     184.867,        1765,       58.75,"",""
09:00:00 15/06/1970,     184.952,        1778,       59.16,"",""
09:00:00 16/06/1970,     185.034,        1790,       59.57,"",""
09:00:00 17/06/1970,     185.138,        1805,       60.08,"",""
09:00:00 18/06/1970,     185.267,        1825,       60.72,"",""
09:00:00 19/06/1970,     185.391,        1843,       61.34,"",""
09:00:00 20/06/1970,     185.500,        1860,       61.88,"",""
09:00:00 21/06/1970,     185.598,        1875,       62.38,"",""
09:00:00 22/06/1970,     185.693,        1889,       62.85,"",""
09:00:00 23/06/1970,     185.790,        1904,       63.35,"",""
09:00:00 24/06/1970,     185.884,        1918,       63.83,"",""
09:00:00 25/06/1970,     185.970,        1931,       64.27,"",""
09:00:00 26/06/1970,     186.053,        1944,       64.69,"",""
09:00:00 27/06/1970,     186.122,        1955,       65.06,"",""
09:00:00 28/06/1970,     186.185,        1965,       65.38,"",""
09:00:00 29/06/1970,     186.251,        1975,       65.73,"",""
09:00:00 30/06/1970,     186.324,        1987,       66.11,"",""
09:00:00 01/07/1970,     186.407,        2000,       66.55,"",""
09:00:00 02/07/1970,     186.505,        2015,       67.06,"",""
09:00:00 03/07/1970,     186.642,        2037,       67.79,"",""
09:00:00 04/07/1970,     186.808,        2064,       68.68,"",""
09:00:00 05/07/1970,     186.971,        2090,       69.56,"",""
09:00:00 06/07/1970,     187.134,        2117,       70.44,"",""
09:00:00 07/07/1970,     187.307,        2146,       71.40,"",""
09:00:00 08/07/1970,     187.483,        2175,       72.37,"",""
09:00:00 09/07/1970,     187.652,        2203,       73.31,"",""
09:00:00 10/07/1970,     187.814,        2230,       74.22,"",""
09:00:00 11/07/1970,     187.954,        2254,       75.01,"",""
09:00:00 12/07/1970,     188.088,        2277,       75.77,"",""
09:00:00 13/07/1970,     188.202,        2297,       76.42,"",""
09:00:00 14/07/1970,     188.309,        2315,       77.03,"",""
09:00:00 15/07/1970,     188.414,        2333,       77.64,"",""
09:00:00 16/07/1970,     188.505,        2349,       78.17,"",""
09:00:00 17/07/1970,     188.595,        2365,       78.68,"",""
09:00:00 18/07/1970,     188.684,        2380,       79.20,"",""
09:00:00 19/07/1970,     188.777,        2397,       79.75,"",""
09:00:00 20/07/1970,     188.873,        2414,       80.31,"",""
09:00:00 21/07/1970,     188.970,        2431,       80.88,"",""
09:00:00 22/07/1970,     189.071,        2449,       81.48,"",""
09:00:00 23/07/1970,     189.180,        2468,       82.12,"",""
09:00:00 24/07/1970,     189.288,        2487,       82.77,"",""
09:00:00 25/07/1970,     189.394,        2506,       83.40,"",""
09:00:00 26/07/1970,     189.498,        2525,       84.03,"",""
09:00:00 27/07/1970,     189.602,        2544,       84.65,"",""
09:00:00 28/07/1970,     189.700,        2562,       85.25,"",""
09:00:00 29/07/1970,     189.781,        2577,       85.74,"",""
09:00:00 30/07/1970,     189.831,        2586,       86.05,"",""
09:00:00 31/07/1970,     189.876,        2594,       86.32,"",""
09:00:00 01/08/1970,     189.928,        2604,       86.64,"",""
09:00:00 02/08/1970,     189.980,        2613,       86.96,"",""
09:00:00 03/08/1970,     190.052,        2627,       87.40,"",""
09:00:00 04/08/1970,     190.138,        2643,       87.94,"",""
09:00:00 05/08/1970,     190.233,        2660,       88.53,"",""
09:00:00 06/08/1970,     190.325,        2678,       89.10,"",""
09:00:00 07/08/1970,     190.403,        2692,       89.59,"",""
09:00:00 08/08/1970,     190.462,        2703,       89.96,"",""
09:00:00 09/08/1970,     190.514,        2713,       90.29,"",""
09:00:00 10/08/1970,     190.550,        2720,       90.51,"",""
09:00:00 11/08/1970,     190.573,        2724,       90.66,"",""
09:00:00 12/08/1970,     190.602,        2730,       90.84,"",""
09:00:00 13/08/1970,     190.639,        2737,       91.07,"",""
09:00:00 14/08/1970,     190.675,        2744,       91.30,"",""
09:00:00 15/08/1970,     190.709,        2750,       91.52,"",""
09:00:00 16/08/1970,     190.743,        2757,       91.73,"",""
09:00:00 17/08/1970,     190.775,        2763,       91.94,"",""
09:00:00 18/08/1970,     190.807,        2769,       92.14,"",""
09:00:00 19/08/1970,     190.839,        2775,       92.34,"",""
09:00:00 20/08/1970,     190.869,        2781,       92.53,"",""
09:00:00 21/08/1970,     190.892,        2785,       92.68,"",""
09:00:00 22/08/1970,     190.915,        2790,       92.83,"",""
09:00:00 23/08/1970,     190.940,        2794,       92.99,"",""
09:00:00 24/08/1970,     190.977,        2802,       93.22,"",""
09:00:00 25/08/1970,     191.080,        2821,       93.88,"",""
09:00:00 26/08/1970,     191.152,        2835,       94.35,"",""
09:00:00 27/08/1970,     191.308,        2866,       95.37,"",""
09:00:00 28/08/1970,     191.556,        2915,       96.98,"",""
09:00:00 29/08/1970,     191.676,        2938,       97.77,"",""
09:00:00 30/08/1970,     191.835,        2970,       98.83,"",""
09:00:00 31/08/1970,     191.857,        2974,       98.98,"",""
09:00:00 01/09/1970,     191.836,        2970,       98.84,"",""
09:00:00 02/09/1970,     191.828,        2969,       98.78,"",""
09:00:00 03/09/1970,     191.819,        2967,       98.72,"",""
09:00:00 04/09/1970,     191.813,        2966,       98.68,"",""
09:00:00 05/09/1970,     191.822,        2967,       98.74,"",""
09:00:00 06/09/1970,     191.834,        2970,       98.82,"",""
09:00:00 07/09/1970,     191.840,        2971,       98.86,"",""
09:00:00 08/09/1970,     191.834,        2970,       98.82,"",""
09:00:00 09/09/1970,     191.818,        2967,       98.72,"",""
09:00:00 10/09/1970,     191.829,        2969,       98.79,"",""
09:00:00 11/09/1970,     191.833,        2970,       98.82,"",""
09:00:00 12/09/1970,     191.847,        2972,       98.91,"",""
09:00:00 13/09/1970,     191.841,        2971,       98.87,"",""
09:00:00 14/09/1970,     191.824,        2968,       98.76,"",""
09:00:00 15/09/1970,     191.816,        2966,       98.70,"",""
09:00:00 16/09/1970,     191.828,        2969,       98.78,"",""
09:00:00 17/09/1970,     191.826,        2968,       98.77,"",""
09:00:00 18/09/1970,     191.830,        2969,       98.80,"",""
09:00:00 19/09/1970,     191.832,        2969,       98.81,"",""
09:00:00 20/09/1970,     191.835,        2970,       98.83,"",""
09:00:00 21/09/1970,     191.836,        2970,       98.84,"",""
09:00:00 22/09/1970,     191.846,        2972,       98.90,"",""
09:00:00 23/09/1970,     191.918,        2986,       99.38,"",""
09:00:00 24/09/1970,     191.974,        2998,       99.75,"",""
09:00:00 25/09/1970,     192.005,        3004,       99.96,"",""
09:00:00 26/09/1970,     191.985,        3000,       99.83,"",""
09:00:00 27/09/1970,     191.966,        2996,       99.70,"",""
09:00:00 28/09/1970,     191.948,        2993,       99.58,"",""
09:00:00 29/09/1970,     191.944,        2992,       99.55,"",""
09:00:00 30/09/1970,     191.964,        2996,       99.69,"",""
09:00:00 01/10/1970,     191.969,        2997,       99.72,"",""
09:00:00 02/10/1970,     191.970,        2997,       99.73,"",""
09:00:00 03/10/1970,     191.960,        2995,       99.66,"",""
09:00:00 04/10/1970,     191.951,        2993,       99.60,"",""
09:00:00 05/10/1970,     191.947,        2992,       99.57,"",""
09:00:00 06/10/1970,     191.939,        2991,       99.52,"",""
09:00:00 07/10/1970,     191.949,        2993,       99.58,"",""
09:00:00 08/10/1970,     191.953,        2994,       99.61,"",""
09:00:00 09/10/1970,     191.954,        2994,       99.62,"",""
09:00:00 10/10/1970,     191.940,        2991,       99.52,"",""
09:00:00 11/10/1970,     191.965,        2996,       99.69,"",""
09:00:00 12/10/1970,     191.967,        2996,       99.71,"",""
09:00:00 13/10/1970,     191.940,        2991,       99.53,"",""
09:00:00 14/10/1970,     191.952,        2993,       99.61,"",""
09:00:00 15/10/1970,     191.960,        2995,       99.66,"",""
09:00:00 16/10/1970,     191.954,        2994,       99.62,"",""
09:00:00 17/10/1970,     191.940,        2991,       99.53,"",""
09:00:00 18/10/1970,     191.936,        2990,       99.50,"",""
09:00:00 19/10/1970,     191.962,        2995,       99.67,"",""
09:00:00 20/10/1970,     191.987,        3000,       99.84,"",""
09:00:00 21/10/1970,     191.984,        3000,       99.82,"",""
09:00:00 22/10/1970,     191.970,        2997,       99.73,"",""
09:00:00 23/10/1970,     191.972,        2997,       99.74,"",""
09:00:00 24/10/1970,     191.972,        2997,       99.74,"",""
